Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
52.400002,52.720001,51.990002,52.240002,50.90353,22127600,51.240002
51.5,51.98,50.990002,51.009998,49.704994,25811800,52.400002
51.299999,51.810001,51.27,51.689999,50.367596,20883200,51.5
51.709999,52.700001,51.23,51.369999,50.055782,25642800,51.299999
51.849998,52.900002,51.790001,52.669998,51.322521,21978700,51.709999
52.91,53.580002,52.669998,53.369999,52.004616,22369500,51.849998
53.549999,53.849998,52.669998,52.82,51.468685,24343900,52.91
53.549999,54.200001,53.209999,53.880001,52.501572,27303500,53.549999
54.27,54.290001,53.619999,53.830002,52.45285,20005800,53.549999
54.009998,54.400002,53.509998,53.549999,52.180012,21874200,54.27
52.75,53.98,52.619999,53.849998,52.472336,18272900,54.009998
53.900002,54.700001,53.900002,54.16,52.774406,23414400,52.75
54.470001,56.23,53.84,54.580002,53.183662,43537200,53.900002
54.599998,54.700001,53.27,53.43,52.063084,27224900,54.470001
53.139999,54.07,52.82,53.5,52.13129,21866000,54.599998
53.119999,54.220001,53.07,53.900002,52.521057,41522700,53.139999
48.349998,48.669998,47.66,48.200001,46.966885,97322500,53.119999
47.849998,47.860001,46.25,46.720001,45.524746,54161300,48.349998
45.98,46.41,45.360001,45.639999,44.472378,50130500,47.849998
44.889999,45.290001,44.200001,44.25,43.117939,45066000,45.98
44.240002,44.470001,43.919998,44.110001,42.981522,36796800,44.889999
44.099998,44.799999,43.610001,44.279999,43.147167,46781300,44.240002
44.959999,45.060001,44.240002,44.459999,43.322563,33856700,44.099998
44.73,45.459999,44.700001,44.849998,43.702587,34349500,44.959999
45.110001,46.150002,44.779999,45.700001,44.530842,34748200,44.73
46.150002,46.380001,45.529999,45.68,44.83511,31103200,45.110001
45.540001,45.799999,44.900002,45.389999,44.550472,36233700,46.150002
46.639999,47.349998,45.540001,45.599998,44.756584,48481700,45.540001
45.400002,46.48,45.25,45.439999,44.599545,39224500,46.639999
45.900002,46.459999,45.860001,46.349998,45.492714,31496900,45.400002
46.130001,46.189999,44.549999,44.950001,44.11861,42881300,45.900002
44.990002,45.580002,44.970001,45.459999,44.619175,30884700,46.130001
46.040001,46.75,45.790001,46.189999,45.33567,36306300,44.990002
45.75,46.119999,45.41,45.529999,44.687881,31118000,46.040001
45.549999,45.689999,45.040001,45.060001,44.226578,32817900,45.75
44.919998,45.669998,44.700001,45.619999,44.776215,29469100,45.549999
45.66,45.880001,45.330002,45.389999,44.550472,24199300,44.919998
45.48,46.209999,45.450001,46.060001,45.20808,35489600,45.66
46.290001,47.299999,46.009998,47.009998,46.140511,33901200,45.48
47.029999,47.18,46.57,47.049999,46.179764,28126900,46.290001
47.360001,48.099998,47.360001,47.450001,46.572369,15921400,47.029999
47.419998,48.5,47.27,48.349998,47.455723,46332700,47.360001
48.75,50.23,48.709999,49.560001,48.643345,57768000,47.419998
49.220001,50.060001,49.18,49.900002,48.977055,33753500,48.75
49.919998,51.110001,49.779999,50.990002,50.046898,50261200,49.220001
51.060001,52.650002,51,51.990002,51.0284,39767700,49.919998
51,51.290001,49.560001,50.200001,49.271507,51040300,51.060001
49.830002,50.720001,49.810001,50.689999,49.752438,28956500,51
50.279999,50.84,49.73,50.07,49.143909,34068400,49.830002
49.66,50.720001,49.59,50.259998,49.330395,33706000,50.279999
50.139999,50.139999,49.119999,49.73,48.8102,29398800,49.66
49.82,51.34,49.740002,50.470001,49.53651,33436400,50.139999
50.98,51.009998,50.209999,50.669998,49.732807,25465600,49.82
50.709999,51.459999,50.68,51.119999,50.174488,28351000,50.98
51.150002,51.32,50.220001,50.650002,49.713188,26399000,50.709999
50.57,50.68,47.110001,47.459999,46.582188,119298400,51.150002
46.32,46.450001,45.240002,46.360001,45.502533,53775700,50.57
46.25,46.34,45.77,46.169998,45.316044,32171200,46.32
46.169998,47.029999,46.07,46.57,45.708649,22564200,46.25
46.599998,47.09,46.34,47.07,46.199398,11865600,46.169998
47.189999,47.639999,46.860001,47.07,46.199398,21269200,46.599998
47.220001,50.669998,46.490002,49.389999,48.476486,84531400,47.189999
49.110001,49.189999,48.560001,48.75,47.848324,37385400,47.220001
48.75,50.189999,48.720001,49.82,48.898533,28576800,49.110001
49.889999,51.389999,49.400002,49.669998,48.751305,46102500,48.75
49.450001,50.830002,49.330002,50.610001,49.673923,24866600,49.889999
50.439999,52.150002,50.200001,51.099998,50.154858,36809600,49.450001
51.490002,52.689999,51.299999,52.189999,51.224697,32092300,50.439999
52.450001,52.529999,51.27,51.650002,50.694687,34625400,51.490002
51.290001,52.240002,51.25,51.540001,50.586723,32925000,52.450001
51.900002,53.849998,51.560001,53.240002,52.25528,39883900,51.290001
59.5,60.25,56.900002,56.950001,55.89666,124070700,51.900002
58.450001,60.139999,57.84,59.25,58.154118,74680900,59.5
58.849998,59.650002,57.5,57.580002,56.515007,50265400,58.450001
57.939999,58.34,57.099998,57.990002,56.917423,35647100,58.849998
58.240002,59.220001,58.09,58.669998,57.584843,28701300,57.939999
59.040001,63.950001,58.220001,62.459999,61.304745,86519500,58.240002
58.849998,59.619999,56.650002,56.66,55.612019,85729300,59.040001
56.380001,56.5,54.060001,55.439999,54.414585,61968500,58.849998
55.279999,56.200001,54.849998,55.209999,54.188839,31485900,56.380001
54.610001,54.849998,53.299999,53.59,52.598804,49722900,55.279999
54.790001,57.400002,54.700001,56.07,55.032932,49202600,54.610001
55.98,57.16,55.360001,55.509998,54.483292,37256200,54.790001
55.950001,57.389999,55.709999,56.689999,55.641468,26926600,55.98
57.189999,58.279999,56.880001,58,56.927238,23580900,55.950001
57.889999,58.330002,57.380001,57.68,56.613155,21893200,57.189999
57.610001,58.880001,57.189999,58.790001,58.052876,29853800,57.889999
59,59.080002,58.119999,58.18,57.450523,23432600,57.610001
58.380001,59.220001,57.950001,59.16,58.41824,34358300,59
58.77,59.310001,57.939999,58.779999,58.042999,28754100,58.380001
59.299999,59.419998,58.119999,58.860001,58.121998,16325100,58.77
59.099998,60.990002,58.860001,60.66,59.899429,27539100,59.299999
60.599998,62.509998,60.43,61.810001,61.035011,26214200,59.099998
62,62.869999,61.700001,62.470001,61.686737,26326300,60.599998
61.490002,62.189999,61.209999,61.849998,61.074509,21055400,62
60.650002,61.98,60.639999,61.610001,60.837517,17846100,61.490002
61.91,63.259998,61.849998,63.009998,62.219963,28290100,60.650002
61.880001,62.700001,60.66,60.709999,59.948799,32288200,61.91
60.48,61.5,59.169998,61.119999,60.353664,27374600,61.880001
60.529999,63.279999,60.380001,63.189999,62.397709,24669900,60.48
62.41,63.540001,60.130001,60.400002,59.642693,36394000,60.529999
60.889999,61.689999,59.68,60.779999,60.017925,38216800,62.41
61.720001,63.080002,61.650002,62.880001,62.091595,28495400,60.889999
62.799999,63.139999,61.110001,61.240002,60.47216,23320000,61.720001
60.639999,61.52,59.700001,59.900002,59.14896,28740400,62.799999
59.830002,60.240002,57.91,58.330002,57.598648,40210400,60.639999
59.259998,61.18,58.509998,60.740002,59.978428,39511700,59.830002
60.470001,61.700001,59.720001,59.849998,59.099583,33112400,59.259998
61.18,63.169998,60.84,62.669998,61.884224,36387500,60.470001
63.220001,64.120003,62.130001,62.25,61.469494,27160300,61.18
62.939999,64.089996,62.389999,63.310001,62.516205,30701800,63.220001
62.650002,63.299999,62.240002,62.900002,62.111343,20173000,62.939999
63.610001,63.880001,62.48,63.790001,62.990185,21247400,62.650002
64.150002,65.730003,64.080002,64.779999,63.96777,30186600,63.610001
64.220001,66.290001,63.709999,65.779999,64.955231,32394700,64.150002
65.629997,65.699997,63.650002,63.73,62.930935,30094200,64.220001
63.18,64.989998,62.919998,63.759998,62.96056,54951700,65.629997
64.82,66.379997,64.559998,65.629997,64.807114,34380100,63.18
66,66.050003,63.169998,63.48,62.684071,35160000,64.82
66.580002,67.440002,61.990002,62.040001,61.262127,74584700,66
61.66,62.439999,60.98,62.02,61.242378,35401400,66.580002
61.799999,64.970001,61.77,64.870003,64.056648,34705800,61.66
64.010002,65.129997,63.610001,64.5,63.691284,26161600,61.799999
63.77,64,63.150002,63.77,62.970436,20709500,64.010002
64.010002,64.489998,63.580002,64,63.197552,33013200,63.77
64.720001,64.889999,63.580002,64.550003,63.740662,31416300,64.010002
64.949997,66.739998,64.699997,66.540001,65.705704,27947500,64.720001
66.059998,66.580002,65.290001,65.559998,64.737984,28771400,64.949997
65.669998,66.57,65.360001,66.25,65.419342,17793300,66.059998
66.970001,67.290001,66.360001,67.050003,66.209312,22224200,65.669998
66.800003,68.400002,66.629997,68.260002,67.404144,27177100,66.970001
68.199997,68.489998,64.709999,65.410004,64.589882,51266900,66.800003
65.610001,65.629997,64.209999,65.220001,64.402252,26822000,68.199997
65.309998,65.379997,63.84,64.190002,63.38517,25768400,65.610001
63.970001,65.220001,63.68,65.019997,64.204765,24927700,65.309998
65.330002,65.519997,64.57,64.75,63.938145,24625500,63.970001
64.699997,64.739998,63.07,63.630001,62.832191,23997700,65.330002
63.639999,63.759998,62.41,62.700001,61.913853,19872100,64.699997
62.790001,63.779999,62.299999,63.700001,62.901314,24364200,63.639999
63.349998,63.91,62.279999,62.57,61.785484,38257600,62.790001
59.16,60,57.900002,59.240002,58.497234,77479500,63.349998
59.099998,59.52,58.459999,58.759998,58.023251,39645900,59.16
58.560001,58.630001,57.77,57.970001,57.243156,38167700,59.099998
57.52,58.16,57.150002,57.619999,56.897545,30387400,58.560001
57.880001,58.299999,57.470001,58.279999,57.549271,23290600,57.52
57.610001,58.43,57.07,57.529999,56.808674,30731800,57.880001
57.860001,57.880001,56.84,57.259998,56.542061,22281700,57.610001
56.880001,56.98,55.810001,56.900002,56.186573,35323600,57.860001
56.959999,57.299999,56.459999,56.849998,56.137199,21001900,56.880001
56.619999,57.25,56.25,57.189999,56.820759,25529300,56.959999
57.700001,58.009998,57.240002,57.669998,57.297661,19959000,56.619999
57.150002,57.23,55.880001,55.970001,55.608639,35046500,57.700001
55.049999,55.630001,54.299999,55.040001,54.684643,35968100,57.150002
54.389999,54.650002,53.419998,53.619999,53.273808,30232300,55.049999
54.040001,54.389999,53.459999,54.009998,53.661289,29192500,54.389999
54.599998,55.849998,54.259998,55.349998,54.992638,28158300,54.040001
55.290001,55.889999,54.759998,55.330002,54.972771,20010200,54.599998
55.950001,56.139999,54.799999,54.84,54.485931,18703400,55.290001
54.07,55.43,53.84,55.360001,55.002575,23769700,55.950001
55.57,56.240002,55.360001,55.950001,55.588768,23145200,54.07
56.419998,56.709999,55.98,56.080002,55.71793,17723100,55.57
56.650002,57.389999,56.400002,56.959999,56.592243,19164400,56.419998
57.560001,57.560001,56.419998,56.869999,56.502827,22309900,56.650002
57.049999,57.23,56.59,56.919998,56.552502,15173600,57.560001
57.110001,57.880001,57,57.73,57.357273,32387600,57.049999
57.549999,57.650002,56.939999,57.119999,56.751209,20303900,57.110001
57.610001,57.82,56.59,56.889999,56.522697,20326400,57.549999
56.91,57.689999,56.759998,57.48,57.108887,18483600,57.610001
56.98,57.099998,56.09,56.240002,55.876896,21831300,56.91
56.549999,57.75,56.540001,57.369999,56.999596,21493800,56.98
57.41,57.439999,56.779999,57.09,56.721405,17364400,56.549999
57.450001,57.639999,56.599998,57,56.631989,33254500,57.41
57.360001,57.48,56.970001,57,56.631989,13904800,57.450001
57.150002,58.029999,56.93,57.380001,57.009533,26738100,57.360001
57.470001,57.939999,56.950001,57.849998,57.476498,18119700,57.150002
58.02,58.200001,57.23,58.189999,57.814301,21784500,57.470001
58.209999,58.419998,57.799999,57.990002,57.615597,20806500,58.02
58.150002,58.369999,56.77,57.220001,56.850567,21879700,58.209999
57.049999,57.900002,56.700001,57.18,56.810825,21498800,58.150002
56.68,56.75,55.099998,55.669998,55.310574,55118300,57.049999
55.75,56.040001,55.369999,55.869999,55.509281,19254600,56.68
55.939999,56.279999,55.5,55.869999,55.509281,18682800,55.75
55.869999,55.970001,55.23,55.259998,54.903217,20287900,55.939999
55.490002,56.099998,55.34,56.07,55.707993,21209700,55.869999
56.02,56.41,55.75,55.91,55.549023,21101200,55.490002
56.360001,57.73,56.34,57.48,57.108887,22480900,56.02
57.549999,57.830002,55.880001,56.75,56.383602,26360000,56.360001
56.34,56.380001,55.389999,56.139999,55.777538,29891600,57.549999
56.130001,56.639999,55.869999,56.009998,55.648376,24871600,56.34
56.549999,56.990002,56.32,56.759998,56.393536,17219400,56.130001
56.919998,57.009998,55.700001,56.09,55.727863,26186600,56.549999
56.369999,56.450001,55.709999,55.959999,55.598701,14857400,56.919998
55.310001,55.720001,54.790001,55.389999,55.032379,19162000,56.369999
55.509998,56.110001,55.310001,55.990002,55.62851,18708000,55.310001
56.259998,56.759998,56.110001,56.73,56.363728,15392800,55.509998
56.619999,57.299999,56.34,56.869999,56.502827,15716000,56.259998
57.169998,57.459999,56.330002,56.52,56.155087,16263600,56.619999
56.400002,56.400002,55.57,55.810001,55.449673,18917000,57.169998
56.049999,56.93,54.900002,54.970001,54.615093,25263800,56.400002
54.41,54.810001,53.970001,54.639999,54.287224,27007700,56.049999
54.919998,55.560001,54.27,55.240002,54.88335,19867000,54.41
55.18,56.279999,55.009998,56.23,55.866959,18497200,54.919998
56.060001,56.540001,55.68,55.959999,55.598701,36691000,55.18
54.580002,54.709999,52.32,53,52.657814,67742300,56.060001
52.810001,54.540001,52.759998,54.310001,53.959354,32881200,54.580002
53.119999,53.200001,52.310001,53.18,52.836651,39878000,52.810001
53.029999,53.919998,52.939999,53.07,52.72736,28478800,53.119999
53.48,54.099998,53.32,53.700001,53.353294,16886600,53.029999
53.650002,53.900002,53.25,53.720001,53.373165,16460000,53.48
53.990002,54.470001,53.540001,53.68,53.333424,18098100,53.650002
53.889999,54.16,53.259998,54.060001,53.710968,16375900,53.990002
54.25,54.439999,53.700001,53.900002,53.552002,17612700,53.889999
53.990002,54.02,53.580002,53.889999,53.889999,15310000,54.25
53.860001,54.130001,53.73,53.919998,53.919998,19252600,53.990002
54.080002,54.41,53.830002,54.049999,54.049999,14670100,53.860001
54.240002,54.389999,53.509998,53.939999,53.939999,16215700,54.080002
54.259998,54.360001,53.84,54.139999,54.139999,18590800,54.240002
54.169998,54.18,53.259998,53.540001,53.540001,15070100,54.259998
53.5,53.560001,53.060001,53.490002,53.490002,15276900,54.169998
53.23,53.490002,53,53.470001,53.470001,17690300,53.5
53.169998,53.18,52.220001,52.689999,52.689999,22014900,53.23
52.599998,53.029999,52.110001,52.189999,52.189999,15061700,53.169998
52.049999,52.669998,51.580002,52.439999,52.439999,22999400,52.599998
52.16,52.380001,51.419998,52.009998,52.009998,25719900,52.049999
52.59,53.540001,52.48,53.23,53.23,23976300,52.16
53.560001,53.970001,53.310001,53.810001,53.810001,20348800,52.59
54.080002,54.23,53.73,53.810001,53.810001,15048400,53.560001
53.75,53.75,52.970001,53.130001,53.130001,19570000,54.080002
53.360001,53.939999,52.919998,53.889999,53.889999,16521400,53.75
54.259998,54.869999,53.759998,53.939999,53.939999,14581300,53.360001
54.439999,54.5,53.66,54.060001,54.060001,22350100,54.259998
54.110001,54.16,53.529999,53.669998,53.669998,18615000,54.439999
53.799999,53.889999,53.349998,53.73,53.73,15869500,54.110001
53.439999,54.080002,53.32,53.509998,53.509998,13456200,53.799999
53.57,53.950001,53.439999,53.650002,53.650002,13915000,53.439999
53.73,53.919998,52.990002,53.57,53.57,18235100,53.57
53.66,53.889999,53.34,53.400002,53.400002,13495800,53.73
53.849998,54.98,53.810001,53.84,53.84,20307000,53.66
54.610001,55.490002,54.41,54.990002,54.990002,22639200,53.849998
55.369999,55.439999,54.27,54.52,54.52,22072700,54.610001
54.669998,55.150002,54.419998,55.119999,55.119999,18796200,55.369999
54.860001,54.950001,54.240002,54.830002,54.830002,19863100,54.669998
54.59,54.59,53.669998,54.259998,54.259998,35359200,54.860001
53.209999,53.5,52.32,52.98,52.98,35051900,54.59
53.200001,53.450001,52.830002,52.869999,52.869999,17968900,53.209999
53.400002,53.869999,53,53.5,53.5,18594100,53.200001
53.75,54.299999,53.599998,54.029999,54.029999,16474300,53.400002
53.779999,54.419998,53.73,54.220001,54.220001,12976200,53.75
53.939999,54.869999,53.82,54.66,54.66,13899900,53.779999
54.18,54.59,53.959999,54,54,24691300,53.939999
54,54.049999,53.18,53.490002,53.490002,20514300,54.18
53.759998,53.98,53.259998,53.279999,53.279999,20519200,54
53.650002,54.110001,53.049999,53.860001,53.860001,19895100,53.759998
53.93,54.330002,53.080002,53.470001,53.470001,27353300,53.650002
53.549999,54.34,53.48,53.950001,53.950001,18129400,53.93
53.48,54.07,53.07,53.98,53.98,20059600,53.549999
54.32,54.990002,54.119999,54.18,54.18,20704400,53.48
54.549999,54.580002,53.700001,53.810001,53.810001,16064100,54.32
53.810001,54.41,53.419998,53.439999,53.439999,14398800,54.549999
53.57,53.720001,52.009998,52.169998,52.169998,32784300,53.810001
